Date,Time,Temp,RH,HOBO
16-05-14,15:45,24.702,70.559,13
16-05-14,16:00,24.774,70.454,13
16-05-14,16:15,24.823,70.344,13
16-05-14,16:30,24.871,70.174,13
16-05-14,16:45,24.919,70.035,13
16-05-14,17:00,24.968,69.895,13
16-05-14,17:15,25.016,69.754,13
16-05-14,17:30,25.04,69.61,13
16-05-14,17:45,25.065,69.465,13
16-05-14,18:00,25.089,69.32,13
16-05-14,18:15,25.089,69.201,13
16-05-14,18:30,25.113,69.085,13
16-05-14,18:45,25.113,68.966,13
16-05-14,19:00,25.113,68.816,13
16-05-14,19:15,25.089,68.662,13
16-05-14,19:30,25.089,68.542,13
16-05-14,19:45,25.089,68.423,13
16-05-14,20:00,25.065,68.298,13
16-05-14,20:15,25.04,68.174,13
16-05-14,20:30,25.016,68.08,13
16-05-14,20:45,24.992,67.986,13
16-05-14,21:00,24.968,67.891,13
16-05-14,21:15,24.944,67.827,13
16-05-14,21:30,24.919,67.793,13
16-05-14,21:45,24.871,67.724,13
16-05-14,22:00,24.847,67.69,13
16-05-14,22:15,24.798,67.651,13
16-05-14,22:30,24.774,67.617,13
16-05-14,22:45,24.726,67.578,13
16-05-14,23:00,24.677,67.54,13
16-05-14,23:15,24.653,67.505,13
16-05-14,23:30,24.605,67.497,13
16-05-14,23:45,24.557,67.458,13
16-05-15,0:00,24.508,67.45,13
16-05-15,0:15,24.46,67.411,13
16-05-15,0:30,24.412,67.433,13
16-05-15,0:45,24.363,67.394,13
16-05-15,1:00,24.315,67.386,13
16-05-15,1:15,24.267,67.377,13
16-05-15,1:30,24.219,67.369,13
16-05-15,1:45,24.171,67.36,13
16-05-15,2:00,24.122,67.352,13
16-05-15,2:15,24.074,67.283,13
16-05-15,2:30,24.026,67.305,13
16-05-15,2:45,23.978,67.326,13
16-05-15,3:00,23.93,67.317,13
16-05-15,3:15,23.881,67.309,13
16-05-15,3:30,23.833,67.3,13
16-05-15,3:45,23.785,67.322,13
16-05-15,4:00,23.737,67.313,13
16-05-15,4:15,23.689,67.335,13
16-05-15,4:30,23.641,67.296,13
16-05-15,4:45,23.593,67.288,13
16-05-15,5:00,23.545,67.279,13
16-05-15,5:15,23.497,67.271,13
16-05-15,5:30,23.448,67.232,13
16-05-15,5:45,23.4,67.224,13
16-05-15,6:00,23.376,67.25,13
16-05-15,6:15,23.328,67.211,13
16-05-15,6:30,23.28,67.203,13
16-05-15,6:45,23.232,67.194,13
16-05-15,7:00,23.184,67.156,13
16-05-15,7:15,23.136,67.147,13
16-05-15,7:30,23.088,67.169,13
16-05-15,7:45,23.064,67.135,13
16-05-15,8:00,23.016,67.126,13
16-05-15,8:15,22.992,67.152,13
16-05-15,8:30,22.944,67.143,13
16-05-15,8:45,22.92,67.169,13
16-05-15,9:00,22.896,67.225,13
16-05-15,9:15,22.872,67.28,13
16-05-15,9:30,22.848,67.365,13
16-05-15,9:45,22.848,67.485,13
16-05-15,10:00,22.848,67.604,13
16-05-15,10:15,22.872,67.757,13
16-05-15,10:30,22.896,67.911,13
16-05-15,10:45,22.896,68.06,13
16-05-15,11:00,22.944,68.277,13
16-05-15,11:15,22.968,68.489,13
16-05-15,11:30,23.016,68.676,13
16-05-15,11:45,23.064,69.012,13
16-05-15,12:00,23.112,69.347,13
16-05-15,12:15,23.184,69.657,13
16-05-15,12:30,23.256,69.848,13
16-05-15,12:45,23.328,70.039,13
16-05-15,13:00,23.376,70.166,13
16-05-15,13:15,23.472,70.362,13
16-05-15,13:30,23.545,70.582,13
16-05-15,13:45,23.617,70.714,13
16-05-15,14:00,23.689,70.816,13
16-05-15,14:15,23.761,70.888,13
16-05-15,14:30,23.833,70.991,13
16-05-15,14:45,23.905,71.034,13
16-05-15,15:00,23.978,71.136,13
16-05-15,15:15,24.05,71.179,13
16-05-15,15:30,24.098,71.188,13
16-05-15,15:45,24.171,71.201,13
16-05-15,16:00,24.219,71.21,13
16-05-15,16:15,24.291,71.165,13
16-05-15,16:30,24.339,71.085,13
16-05-15,16:45,24.388,71.035,13
16-05-15,17:00,24.436,70.955,13
16-05-15,17:15,24.46,70.871,13
16-05-15,17:30,24.508,70.761,13
16-05-15,17:45,24.532,70.676,13
16-05-15,18:00,24.581,70.537,13
16-05-15,18:15,24.581,70.418,13
16-05-15,18:30,24.605,70.304,13
16-05-15,18:45,24.629,70.189,13
16-05-15,19:00,24.629,70.041,13
16-05-15,19:15,24.653,69.956,13
16-05-15,19:30,24.653,69.867,13
16-05-15,19:45,24.653,69.748,13
16-05-15,20:00,24.653,69.629,13
16-05-15,20:15,24.629,69.535,13
16-05-15,20:30,24.629,69.475,13
16-05-15,20:45,24.629,69.386,13
16-05-15,21:00,24.605,69.322,13
16-05-15,21:15,24.581,69.258,13
16-05-15,21:30,24.581,69.198,13
16-05-15,21:45,24.557,69.134,13
16-05-15,22:00,24.532,69.07,13
16-05-15,22:15,24.508,69.036,13
16-05-15,22:30,24.484,68.972,13
16-05-15,22:45,24.436,68.933,13
16-05-15,23:00,24.412,68.869,13
16-05-15,23:15,24.388,68.865,13
16-05-15,23:30,24.339,68.826,13
16-05-15,23:45,24.315,68.792,13
16-05-16,0:00,24.291,68.788,13
16-05-16,0:15,24.243,68.749,13
16-05-16,0:30,24.219,68.745,13
16-05-16,0:45,24.171,68.766,13
16-05-16,1:00,24.146,68.732,13
16-05-16,1:15,24.098,68.753,13
16-05-16,1:30,24.05,68.714,13
16-05-16,1:45,24.026,68.74,13
16-05-16,2:00,24.002,68.735,13
16-05-16,2:15,23.954,68.727,13
16-05-16,2:30,23.905,68.748,13
16-05-16,2:45,23.881,68.773,13
16-05-16,3:00,23.833,68.765,13
16-05-16,3:15,23.809,68.79,13
16-05-16,3:30,23.761,68.781,13
16-05-16,3:45,23.713,68.773,13
16-05-16,4:00,23.689,68.798,13
16-05-16,4:15,23.641,68.789,13
16-05-16,4:30,23.617,68.815,13
16-05-16,4:45,23.569,68.806,13
16-05-16,5:00,23.545,68.831,13
16-05-16,5:15,23.497,68.853,13
16-05-16,5:30,23.472,68.878,13
16-05-16,5:45,23.424,68.899,13
16-05-16,6:00,23.4,68.895,13
16-05-16,6:15,23.376,68.92,13
16-05-16,6:30,23.328,68.941,13
16-05-16,6:45,23.304,68.937,13
16-05-16,7:00,23.28,68.992,13
16-05-16,7:15,23.232,69.013,13
16-05-16,7:30,23.208,69.008,13
16-05-16,7:45,23.184,69.063,13
16-05-16,8:00,23.136,69.114,13
16-05-16,8:15,23.112,69.228,13
16-05-16,8:30,23.088,69.313,13
16-05-16,8:45,23.064,69.338,13
16-05-16,9:00,23.04,69.334,13
16-05-16,9:15,23.04,69.393,13
16-05-16,9:30,23.016,69.478,13
16-05-16,9:45,23.016,69.567,13
16-05-16,10:00,23.016,69.685,13
16-05-16,10:15,23.016,69.863,13
16-05-16,10:30,23.04,70.015,13
16-05-16,10:45,23.04,70.163,13
16-05-16,11:00,23.064,70.316,13
16-05-16,11:15,23.088,70.438,13
16-05-16,11:30,23.136,70.595,13
16-05-16,11:45,23.16,70.747,13
16-05-16,12:00,23.208,70.903,13
16-05-16,12:15,23.256,71.03,13
16-05-16,12:30,23.28,71.182,13
16-05-16,12:45,23.328,71.309,13
16-05-16,13:00,23.4,71.441,13
16-05-16,13:15,23.448,71.597,13
16-05-16,13:30,23.497,71.695,13
16-05-16,13:45,23.569,71.855,13
16-05-16,14:00,23.617,71.953,13
16-05-16,14:15,23.665,72.05,13
16-05-16,14:30,23.737,72.152,13
16-05-16,14:45,23.809,72.195,13
16-05-16,15:00,23.857,72.234,13
16-05-16,15:15,23.905,72.272,13
16-05-16,15:30,23.978,72.286,13
16-05-16,15:45,24.026,72.236,13
16-05-16,16:00,24.074,72.157,13
16-05-16,16:15,24.122,72.107,13
16-05-16,16:30,24.171,71.999,13
16-05-16,16:45,24.219,71.919,13
16-05-16,17:00,24.243,71.776,13
16-05-16,17:15,24.291,71.667,13
16-05-16,17:30,24.315,71.554,13
16-05-16,17:45,24.339,71.47,13
16-05-16,18:00,24.388,71.331,13
16-05-16,18:15,24.388,71.242,13
16-05-16,18:30,24.436,71.133,13
16-05-16,18:45,24.436,71.014,13
16-05-16,19:00,24.46,70.989,13
16-05-16,19:15,24.46,70.871,13
16-05-16,19:30,24.484,70.727,13
16-05-16,19:45,24.484,70.638,13
16-05-16,20:00,24.484,70.578,13
16-05-16,20:15,24.484,70.489,13
16-05-16,20:30,24.484,70.4,13
16-05-16,20:45,24.484,70.282,13
16-05-16,21:00,24.46,70.247,13
16-05-16,21:15,24.436,70.184,13
16-05-16,21:30,24.436,70.094,13
16-05-16,21:45,24.436,70.005,13
16-05-16,22:00,24.412,69.941,13
16-05-16,22:15,24.388,69.907,13
16-05-16,22:30,24.388,69.818,13
16-05-16,22:45,24.363,69.754,13
16-05-16,23:00,24.339,69.72,13
16-05-16,23:15,24.315,69.686,13
16-05-16,23:30,24.315,69.656,13
16-05-16,23:45,24.291,69.622,13
16-05-17,0:00,24.267,69.617,13
16-05-17,0:15,24.243,69.554,13
16-05-17,0:30,24.243,69.554,13
16-05-17,0:45,24.219,69.579,13
16-05-17,1:00,24.195,69.575,13
16-05-17,1:15,24.195,69.575,13
16-05-17,1:30,24.171,69.6,13
16-05-17,1:45,24.146,69.536,13
16-05-17,2:00,24.122,69.561,13
16-05-17,2:15,24.098,69.646,13
16-05-17,2:30,24.098,69.676,13
16-05-17,2:45,24.074,69.701,13
16-05-17,3:00,24.05,69.697,13
16-05-17,3:15,24.05,69.726,13
16-05-17,3:30,24.026,69.722,13
16-05-17,3:45,24.002,69.747,13
16-05-17,4:00,23.978,69.743,13
16-05-17,4:15,23.954,69.768,13
16-05-17,4:30,23.954,69.798,13
16-05-17,4:45,23.93,69.853,13
16-05-17,5:00,23.93,69.853,13
16-05-17,5:15,23.905,69.908,13
16-05-17,5:30,23.905,69.967,13
16-05-17,5:45,23.881,69.992,13
16-05-17,6:00,23.881,70.052,13
16-05-17,6:15,23.857,70.077,13
16-05-17,6:30,23.857,70.107,13
16-05-17,6:45,23.833,70.102,13
16-05-17,7:00,23.833,70.191,13
16-05-17,7:15,23.809,70.216,13
16-05-17,7:30,23.809,70.187,13
16-05-17,7:45,23.809,70.187,13
16-05-17,8:00,23.785,70.182,13
16-05-17,8:15,23.785,70.212,13
16-05-17,8:30,23.761,70.237,13
16-05-17,8:45,25.404,56.479,13
16-05-17,9:00,28.667,55.667,13
16-05-17,9:15,27.554,77.125,13
16-05-17,9:30,27.063,80.511,13
16-05-17,9:45,27.653,78.75,13
16-05-17,10:00,27.063,74.028,13
16-05-17,10:15,26.426,79.222,13
16-05-17,10:30,27.875,79.494,13
16-05-17,10:45,26.671,83.579,13
16-05-17,11:00,26.867,82.937,13
16-05-17,11:15,27.087,82.642,13
16-05-17,11:30,27.358,81.639,13
16-05-17,11:45,28.295,79.523,13
16-05-17,12:00,24.339,65.584,13
16-05-17,12:15,23.448,64.073,13
16-05-12,18:00,28.841,60.777,14
16-05-12,18:15,24.195,89.59,14
16-05-12,18:30,23.04,93.446,14
16-05-12,18:45,23.016,92.36,14
16-05-12,19:00,23.016,90.948,14
16-05-12,19:15,23.016,89.61,14
16-05-12,19:30,23.04,88.38,14
16-05-12,19:45,23.064,87.282,14
16-05-12,20:00,23.064,86.284,14
16-05-12,20:15,23.088,85.399,14
16-05-12,20:30,23.112,84.566,14
16-05-12,20:45,23.136,83.843,14
16-05-12,21:00,23.136,83.14,14
16-05-12,21:15,23.16,82.497,14
16-05-12,21:30,23.16,81.96,14
16-05-12,21:45,23.184,81.399,14
16-05-12,22:00,23.184,80.917,14
16-05-12,22:15,23.208,80.439,14
16-05-12,22:30,23.232,80.017,14
16-05-12,22:45,23.232,79.617,14
16-05-12,23:00,23.232,79.217,14
16-05-12,23:15,23.256,78.879,14
16-05-12,23:30,23.256,78.506,14
16-05-12,23:45,23.256,78.162,14
16-05-13,0:00,23.28,77.851,14
16-05-13,0:15,23.28,77.505,14
16-05-13,0:30,23.28,77.217,14
16-05-13,0:45,23.28,76.929,14
16-05-13,1:00,23.28,76.64,14
16-05-13,1:15,23.28,76.38,14
16-05-13,1:30,23.28,76.12,14
16-05-13,1:45,23.28,75.859,14
16-05-13,2:00,23.28,75.627,14
16-05-13,2:15,23.28,75.395,14
16-05-13,2:30,23.28,75.134,14
16-05-13,2:45,23.28,74.901,14
16-05-13,3:00,23.28,74.698,14
16-05-13,3:15,23.28,74.494,14
16-05-13,3:30,23.28,74.261,14
16-05-13,3:45,23.28,74.057,14
16-05-13,4:00,23.28,73.852,14
16-05-13,4:15,23.28,73.619,14
16-05-13,4:30,23.256,73.439,14
16-05-13,4:45,23.256,73.205,14
16-05-13,5:00,23.256,73.029,14
16-05-13,5:15,23.232,72.849,14
16-05-13,5:30,23.232,72.702,14
16-05-13,5:45,23.232,72.526,14
16-05-13,6:00,23.232,72.379,14
16-05-13,6:15,23.232,72.262,14
16-05-13,6:30,23.208,72.111,14
16-05-13,6:45,23.208,71.993,14
16-05-13,7:00,23.184,71.871,14
16-05-13,7:15,23.184,71.783,14
16-05-13,7:30,23.184,71.665,14
16-05-13,7:45,23.16,71.572,14
16-05-13,8:00,23.16,71.484,14
16-05-13,8:15,23.136,71.391,14
16-05-13,8:30,23.136,71.303,14
16-05-13,8:45,23.136,71.244,14
16-05-13,9:00,23.112,71.151,14
16-05-13,9:15,23.112,71.092,14
16-05-13,9:30,23.088,71.028,14
16-05-13,9:45,23.088,70.969,14
16-05-13,10:00,23.064,70.936,14
16-05-13,10:15,23.064,70.877,14
16-05-13,10:30,23.04,70.813,14
16-05-13,10:45,23.04,70.754,14
16-05-13,11:00,23.04,70.725,14
16-05-13,11:15,23.04,70.666,14
16-05-13,11:30,23.016,70.632,14
16-05-13,11:45,23.016,70.572,14
16-05-13,12:00,23.016,70.543,14
16-05-13,12:15,23.016,70.513,14
16-05-13,12:30,23.016,70.484,14
16-05-13,12:45,23.016,70.425,14
16-05-13,13:00,23.016,70.395,14
16-05-13,13:15,23.04,70.37,14
16-05-13,13:30,23.04,70.341,14
16-05-13,13:45,23.04,70.311,14
16-05-13,14:00,23.064,70.286,14
16-05-13,14:15,23.088,70.29,14
16-05-13,14:30,23.088,70.231,14
16-05-13,14:45,23.112,70.177,14
16-05-13,15:00,23.136,70.151,14
16-05-13,15:15,23.16,70.067,14
16-05-13,15:30,23.184,70.042,14
16-05-13,15:45,23.208,69.987,14
16-05-13,16:00,23.232,69.962,14
16-05-13,16:15,23.256,69.907,14
16-05-13,16:30,23.28,69.852,14
16-05-13,16:45,23.304,69.827,14
16-05-13,17:00,23.328,69.772,14
16-05-13,17:15,23.352,69.717,14
16-05-13,17:30,23.376,69.662,14
16-05-13,17:45,23.4,69.637,14
16-05-13,18:00,23.424,69.582,14
16-05-13,18:15,23.448,69.527,14
16-05-13,18:30,23.472,69.502,14
16-05-13,18:45,23.521,69.451,14
16-05-13,19:00,23.521,69.392,14
16-05-13,19:15,23.545,69.367,14
16-05-13,19:30,23.569,69.341,14
16-05-13,19:45,23.593,69.286,14
16-05-13,20:00,23.617,69.261,14
16-05-13,20:15,23.641,69.206,14
16-05-13,20:30,23.665,69.181,14
16-05-13,20:45,23.665,69.151,14
16-05-13,21:00,23.689,69.125,14
16-05-13,21:15,23.713,69.1,14
16-05-13,21:30,23.713,69.041,14
16-05-13,21:45,23.737,69.045,14
16-05-13,22:00,23.761,69.019,14
16-05-13,22:15,23.761,68.99,14
16-05-13,22:30,23.785,68.964,14
16-05-13,22:45,23.785,68.935,14
16-05-13,23:00,23.785,68.935,14
16-05-13,23:15,23.809,68.939,14
16-05-13,23:30,23.809,68.909,14
16-05-13,23:45,23.809,68.879,14
16-05-14,0:00,23.809,68.879,14
16-05-14,0:15,23.809,68.879,14
16-05-14,0:30,23.833,68.884,14
16-05-14,0:45,23.833,68.854,14
16-05-14,1:00,23.833,68.884,14
16-05-14,1:15,23.833,68.884,14
16-05-14,1:30,23.833,68.854,14
16-05-14,1:45,23.833,68.884,14
16-05-14,2:00,23.809,68.879,14
16-05-14,2:15,23.809,68.909,14
16-05-14,2:30,23.809,68.879,14
16-05-14,2:45,23.809,68.909,14
16-05-14,3:00,23.809,68.939,14
16-05-14,3:15,23.785,68.935,14
16-05-14,3:30,23.785,68.935,14
16-05-14,3:45,23.761,68.96,14
16-05-14,4:00,23.761,68.99,14
16-05-14,4:15,23.737,69.015,14
16-05-14,4:30,23.737,69.015,14
16-05-14,4:45,23.713,69.041,14
16-05-14,5:00,23.713,69.07,14
16-05-14,5:15,23.689,69.096,14
16-05-14,5:30,23.665,69.121,14
16-05-14,5:45,23.665,69.121,14
16-05-14,6:00,23.641,69.146,14
16-05-14,6:15,23.617,69.202,14
16-05-14,6:30,23.617,69.202,14
16-05-14,6:45,23.593,69.257,14
16-05-14,7:00,23.569,69.282,14
16-05-14,7:15,23.569,69.312,14
16-05-14,7:30,23.545,69.337,14
16-05-14,7:45,23.521,69.362,14
16-05-14,8:00,23.497,69.388,14
16-05-14,8:15,23.472,69.443,14
16-05-14,8:30,23.472,69.443,14
16-05-14,8:45,23.448,69.498,14
16-05-14,9:00,23.424,69.523,14
16-05-14,9:15,23.4,69.578,14
16-05-14,9:30,23.376,69.603,14
16-05-14,9:45,23.376,69.633,14
16-05-14,10:00,23.352,69.688,14
16-05-14,10:15,23.328,69.683,14
16-05-14,10:30,23.304,69.738,14
16-05-14,10:45,23.28,69.763,14
16-05-14,11:00,23.28,69.793,14
16-05-14,11:15,23.256,69.818,14
16-05-14,11:30,23.256,69.878,14
16-05-14,11:45,23.232,69.903,14
16-05-14,12:00,23.232,69.903,14
16-05-14,12:15,23.232,69.962,14
16-05-14,12:30,23.208,69.987,14
16-05-14,12:45,23.208,69.987,14
16-05-14,13:00,23.208,70.017,14
16-05-14,13:15,23.208,70.046,14
16-05-14,13:30,23.208,70.046,14
16-05-14,13:45,23.208,70.076,14
16-05-14,14:00,23.208,70.076,14
16-05-14,14:15,23.208,70.076,14
16-05-14,14:30,23.232,70.08,14
16-05-14,14:45,23.232,70.08,14
16-05-14,15:00,23.232,70.08,14
16-05-14,15:15,23.256,70.085,14
16-05-14,15:30,23.28,70.06,14
16-05-14,15:45,23.28,70.06,14
16-05-14,16:00,23.304,70.034,14
16-05-14,16:15,23.328,70.039,14
16-05-14,16:30,23.352,69.984,14
16-05-14,16:45,23.376,69.988,14
16-05-14,17:00,23.376,69.929,14
16-05-14,17:15,23.4,69.904,14
16-05-14,17:30,23.424,69.879,14
16-05-14,17:45,23.448,69.824,14
16-05-14,18:00,23.472,69.799,14
16-05-14,18:15,23.497,69.773,14
16-05-14,18:30,23.521,69.719,14
16-05-14,18:45,23.545,69.693,14
16-05-14,19:00,23.569,69.638,14
16-05-14,19:15,23.593,69.583,14
16-05-14,19:30,23.617,69.558,14
16-05-14,19:45,23.617,69.528,14
16-05-14,20:00,23.641,69.473,14
16-05-14,20:15,23.665,69.448,14
16-05-14,20:30,23.665,69.418,14
16-05-14,20:45,23.689,69.363,14
16-05-14,21:00,23.713,69.338,14
16-05-14,21:15,23.713,69.338,14
16-05-14,21:30,23.737,69.283,14
16-05-14,21:45,23.761,69.258,14
16-05-14,22:00,23.761,69.258,14
16-05-14,22:15,23.761,69.228,14
16-05-14,22:30,23.785,69.232,14
16-05-14,22:45,23.785,69.202,14
16-05-14,23:00,23.785,69.173,14
16-05-14,23:15,23.809,69.207,14
16-05-14,23:30,23.809,69.207,14
16-05-14,23:45,23.809,69.177,14
16-05-15,0:00,23.809,69.177,14
16-05-15,0:15,23.809,69.177,14
16-05-15,0:30,23.809,69.177,14
16-05-15,0:45,23.809,69.177,14
16-05-15,1:00,23.809,69.207,14
16-05-15,1:15,23.785,69.202,14
16-05-15,1:30,23.785,69.202,14
16-05-15,1:45,23.785,69.232,14
16-05-15,2:00,23.785,69.232,14
16-05-15,2:15,23.761,69.258,14
16-05-15,2:30,23.761,69.258,14
16-05-15,2:45,23.761,69.287,14
16-05-15,3:00,23.737,69.313,14
16-05-15,3:15,23.737,69.313,14
16-05-15,3:30,23.713,69.338,14
16-05-15,3:45,23.713,69.397,14
16-05-15,4:00,23.689,69.393,14
16-05-15,4:15,23.689,69.423,14
16-05-15,4:30,23.665,69.448,14
16-05-15,4:45,23.665,69.507,14
16-05-15,5:00,23.641,69.533,14
16-05-15,5:15,23.617,69.558,14
16-05-15,5:30,23.617,69.588,14
16-05-15,5:45,23.593,69.613,14
16-05-15,6:00,23.569,69.668,14
16-05-15,6:15,23.569,69.698,14
16-05-15,6:30,23.545,69.723,14
16-05-15,6:45,23.521,69.778,14
16-05-15,7:00,23.497,69.803,14
16-05-15,7:15,23.472,69.828,14
16-05-15,7:30,23.472,69.888,14
16-05-15,7:45,23.448,69.913,14
16-05-15,8:00,23.424,69.938,14
16-05-15,8:15,23.424,69.997,14
16-05-15,8:30,23.4,70.023,14
16-05-15,8:45,23.376,70.048,14
16-05-15,9:00,23.352,70.073,14
16-05-15,9:15,23.328,70.098,14
16-05-15,9:30,23.304,70.153,14
16-05-15,9:45,23.28,70.178,14
16-05-15,10:00,23.28,70.208,14
16-05-15,10:15,23.256,70.233,14
16-05-15,10:30,23.232,70.258,14
16-05-15,10:45,23.208,70.313,14
16-05-15,11:00,23.184,70.338,14
16-05-15,11:15,23.184,70.367,14
16-05-15,11:30,23.16,70.422,14
16-05-15,11:45,23.136,70.447,14
16-05-15,12:00,23.136,70.506,14
16-05-15,12:15,23.136,70.536,14
16-05-15,12:30,23.112,70.531,14
16-05-15,12:45,23.112,70.531,14
16-05-15,13:00,23.088,70.586,14
16-05-15,13:15,23.088,70.615,14
16-05-15,13:30,23.088,70.645,14
16-05-15,13:45,23.088,70.674,14
16-05-15,14:00,23.088,70.704,14
16-05-15,14:15,23.088,70.733,14
16-05-15,14:30,23.088,70.763,14
16-05-15,14:45,23.088,70.763,14
16-05-15,15:00,23.112,70.797,14
16-05-15,15:15,23.112,70.826,14
16-05-15,15:30,23.112,70.797,14
16-05-15,15:45,23.136,70.831,14
16-05-15,16:00,23.136,70.831,14
16-05-15,16:15,23.16,70.835,14
16-05-15,16:30,23.184,70.81,14
16-05-15,16:45,23.184,70.781,14
16-05-15,17:00,23.208,70.785,14
16-05-15,17:15,23.232,70.731,14
16-05-15,17:30,23.232,70.731,14
16-05-15,17:45,23.28,70.71,14
16-05-15,18:00,23.28,70.681,14
16-05-15,18:15,23.304,70.685,14
16-05-15,18:30,23.328,70.63,14
16-05-15,18:45,23.352,70.605,14
16-05-15,19:00,23.376,70.551,14
16-05-15,19:15,23.376,70.521,14
16-05-15,19:30,23.4,70.467,14
16-05-15,19:45,23.424,70.441,14
16-05-15,20:00,23.448,70.387,14
16-05-15,20:15,23.448,70.357,14
16-05-15,20:30,23.472,70.332,14
16-05-15,20:45,23.497,70.307,14
16-05-15,21:00,23.497,70.248,14
16-05-15,21:15,23.521,70.222,14
16-05-15,21:30,23.521,70.193,14
16-05-15,21:45,23.545,70.138,14
16-05-15,22:00,23.569,70.113,14
16-05-15,22:15,23.569,70.054,14
16-05-15,22:30,23.569,70.024,14
16-05-15,22:45,23.593,70.028,14
16-05-15,23:00,23.593,69.999,14
16-05-15,23:15,23.593,69.969,14
16-05-15,23:30,23.617,69.944,14
16-05-15,23:45,23.617,69.914,14
16-05-16,0:00,23.617,69.914,14
16-05-16,0:15,23.617,69.914,14
16-05-16,0:30,23.617,69.885,14
16-05-16,0:45,23.617,69.855,14
16-05-16,1:00,23.617,69.855,14
16-05-16,1:15,23.617,69.855,14
16-05-16,1:30,23.617,69.855,14
16-05-16,1:45,23.617,69.855,14
16-05-16,2:00,23.617,69.825,14
16-05-16,2:15,23.617,69.825,14
16-05-16,2:30,23.617,69.855,14
16-05-16,2:45,23.617,69.855,14
16-05-16,3:00,23.593,69.85,14
16-05-16,3:15,23.593,69.88,14
16-05-16,3:30,23.593,69.88,14
16-05-16,3:45,23.569,69.905,14
16-05-16,4:00,23.569,69.905,14
16-05-16,4:15,23.569,69.935,14
16-05-16,4:30,23.545,69.96,14
16-05-16,4:45,23.545,69.99,14
16-05-16,5:00,23.521,70.015,14
16-05-16,5:15,23.521,70.045,14
16-05-16,5:30,23.497,70.04,14
16-05-16,5:45,23.497,70.07,14
16-05-16,6:00,23.472,70.095,14
16-05-16,6:15,23.472,70.125,14
16-05-16,6:30,23.448,70.15,14
16-05-16,6:45,23.448,70.179,14
16-05-16,7:00,23.424,70.205,14
16-05-16,7:15,23.424,70.205,14
16-05-16,7:30,23.4,70.23,14
16-05-16,7:45,23.4,70.259,14
16-05-16,8:00,23.376,70.225,14
16-05-16,8:15,23.352,70.191,14
16-05-16,8:30,23.352,70.103,14
16-05-16,8:45,23.328,70.068,14
16-05-16,9:00,23.328,70.098,14
16-05-16,9:15,23.304,70.153,14
16-05-16,9:30,23.28,70.148,14
16-05-16,9:45,23.28,70.148,14
16-05-16,10:00,23.256,70.174,14
16-05-16,10:15,23.232,70.199,14
16-05-16,10:30,23.232,70.169,14
16-05-16,10:45,23.208,70.135,14
16-05-16,11:00,23.208,70.165,14
16-05-16,11:15,23.184,70.19,14
16-05-16,11:30,23.184,70.219,14
16-05-16,11:45,23.16,70.274,14
16-05-16,12:00,23.16,70.304,14
16-05-16,12:15,23.136,70.418,14
16-05-16,12:30,23.136,70.477,14
16-05-16,12:45,23.136,70.565,14
16-05-16,13:00,23.136,70.624,14
16-05-16,13:15,23.136,70.654,14
16-05-16,13:30,23.112,70.708,14
16-05-16,13:45,23.112,70.767,14
16-05-16,14:00,23.112,70.797,14
16-05-16,14:15,23.112,70.856,14
16-05-16,14:30,23.112,70.915,14
16-05-16,14:45,23.136,70.949,14
16-05-16,15:00,23.136,70.978,14
16-05-16,15:15,23.136,71.008,14
16-05-16,15:30,23.136,71.037,14
16-05-16,15:45,23.136,71.067,14
16-05-16,16:00,23.16,71.071,14
16-05-16,16:15,23.16,71.101,14
16-05-16,16:30,23.184,71.076,14
16-05-16,16:45,23.184,71.105,14
16-05-16,17:00,23.208,71.11,14
16-05-16,17:15,23.232,71.085,14
16-05-16,17:30,23.232,71.085,14
16-05-16,17:45,23.256,71.119,14
16-05-16,18:00,23.28,71.094,14
16-05-16,18:15,23.28,71.064,14
16-05-16,18:30,23.304,71.069,14
16-05-16,18:45,23.328,71.044,14
16-05-16,19:00,23.328,71.014,14
16-05-16,19:15,23.352,70.989,14
16-05-16,19:30,23.376,70.964,14
16-05-16,19:45,23.376,70.935,14
16-05-16,20:00,23.4,70.88,14
16-05-16,20:15,23.424,70.826,14
16-05-16,20:30,23.424,70.796,14
16-05-16,20:45,23.448,70.741,14
16-05-16,21:00,23.448,70.712,14
16-05-16,21:15,23.472,70.657,14
16-05-16,21:30,23.472,70.598,14
16-05-16,21:45,23.497,70.573,14
16-05-16,22:00,23.497,70.573,14
16-05-16,22:15,23.521,70.518,14
16-05-16,22:30,23.521,70.489,14
16-05-16,22:45,23.521,70.489,14
16-05-16,23:00,23.545,70.493,14
16-05-16,23:15,23.545,70.464,14
16-05-16,23:30,23.545,70.434,14
16-05-16,23:45,23.569,70.409,14
16-05-17,0:00,23.569,70.409,14
16-05-17,0:15,23.569,70.409,14
16-05-17,0:30,23.569,70.379,14
16-05-17,0:45,23.569,70.379,14
16-05-17,1:00,23.569,70.379,14
16-05-17,1:15,23.569,70.32,14
16-05-17,1:30,23.569,70.35,14
16-05-17,1:45,23.569,70.32,14
16-05-17,2:00,23.569,70.32,14
16-05-17,2:15,23.569,70.32,14
16-05-17,2:30,23.593,70.295,14
16-05-17,2:45,23.569,70.261,14
16-05-17,3:00,23.569,70.261,14
16-05-17,3:15,23.569,70.231,14
16-05-17,3:30,23.569,70.202,14
16-05-17,3:45,23.569,70.231,14
